;;;;HT - active;[€/MWh];[€/MW];[%contracted];[%contracted]
8820;2;4;FALSE;TRUE;;;;
8821;2;4;FALSE;TRUE;;;;
8822;2;4;FALSE;TRUE;;;;
8823;2;4;FALSE;TRUE;;;;
8824;2;4;FALSE;TRUE;;;;
8825;2;4;FALSE;FALSE;;;;
8826;2;4;FALSE;FALSE;;;;
8827;2;4;FALSE;FALSE;;;;
8828;2;4;FALSE;FALSE;;;;
8829;2;4;FALSE;FALSE;;;;
8830;2;4;FALSE;FALSE;;;;
8831;2;4;FALSE;FALSE;;;;
8832;2;4;FALSE;FALSE;;;;
8833;2;4;FALSE;FALSE;;;;
8834;2;4;FALSE;FALSE;;;;
8835;2;4;FALSE;FALSE;;;;
8836;2;4;FALSE;FALSE;;;;
8837;2;4;FALSE;FALSE;;;;
8838;2;4;FALSE;FALSE;;;;
8839;2;4;FALSE;FALSE;;;;
8840;2;4;FALSE;FALSE;;;;
8841;2;4;FALSE;FALSE;;;;
8842;2;4;FALSE;FALSE;;;;
8843;2;4;FALSE;FALSE;;;;
8844;2;4;FALSE;FALSE;;;;
8845;2;4;FALSE;FALSE;;;;
8846;2;4;FALSE;FALSE;;;;
8847;2;4;FALSE;FALSE;;;;
8848;2;4;FALSE;FALSE;;;;
8849;2;4;FALSE;FALSE;;;;
8850;2;4;FALSE;FALSE;;;;
8851;2;4;FALSE;FALSE;;;;
8852;2;4;FALSE;FALSE;;;;
8853;2;4;FALSE;FALSE;;;;
8854;2;4;FALSE;FALSE;;;;
8855;2;4;FALSE;FALSE;;;;
8856;2;4;FALSE;FALSE;;;;
8857;2;4;FALSE;FALSE;;;;
8858;2;4;FALSE;FALSE;;;;
8859;2;4;FALSE;FALSE;;;;
8860;2;4;FALSE;FALSE;;;;
8861;2;4;FALSE;FALSE;;;;
8862;2;4;FALSE;FALSE;;;;
8863;2;4;FALSE;FALSE;;;;
8864;2;4;FALSE;FALSE;;;;
8865;2;4;FALSE;TRUE;;;;
8866;2;4;FALSE;TRUE;;;;
8867;2;4;FALSE;TRUE;;;;
8868;2;4;FALSE;TRUE;;;;
8869;2;4;FALSE;TRUE;;;;
8870;2;4;FALSE;TRUE;;;;
8871;2;4;FALSE;TRUE;;;;
8872;2;4;FALSE;TRUE;;;;
8873;2;4;FALSE;TRUE;;;;
8874;2;4;FALSE;TRUE;;;;
8875;2;4;FALSE;TRUE;;;;
8876;2;4;FALSE;TRUE;;;;
8877;2;4;FALSE;TRUE;;;;
8878;2;4;FALSE;TRUE;;;;
8879;2;4;FALSE;TRUE;;;;
8880;2;4;FALSE;TRUE;;;;
8881;2;4;FALSE;TRUE;;;;
8882;2;4;FALSE;TRUE;;;;
8883;2;4;FALSE;TRUE;;;;
8884;2;4;FALSE;TRUE;;;;
8885;2;4;FALSE;TRUE;;;;
8886;2;4;FALSE;TRUE;;;;
8887;2;4;FALSE;TRUE;;;;
8888;2;4;FALSE;TRUE;;;;
8889;2;4;FALSE;TRUE;;;;
8890;2;4;FALSE;TRUE;;;;
8891;2;4;FALSE;TRUE;;;;
8892;2;4;FALSE;TRUE;;;;
8893;2;4;FALSE;TRUE;;;;
8894;2;4;FALSE;TRUE;;;;
8895;2;4;FALSE;TRUE;;;;
8896;2;4;FALSE;TRUE;;;;
8897;2;4;FALSE;TRUE;;;;
8898;2;4;FALSE;TRUE;;;;
8899;2;4;FALSE;TRUE;;;;
8900;2;4;FALSE;TRUE;;;;
8901;2;4;FALSE;TRUE;;;;
8902;2;4;FALSE;TRUE;;;;
8903;2;4;FALSE;TRUE;;;;
8904;2;4;FALSE;TRUE;;;;
8905;2;4;FALSE;TRUE;;;;
8906;2;4;FALSE;TRUE;;;;
8907;2;4;FALSE;TRUE;;;;
8908;2;4;FALSE;TRUE;;;;
8909;2;4;FALSE;TRUE;;;;
8910;2;4;FALSE;TRUE;;;;
8911;2;4;FALSE;TRUE;;;;
8912;2;4;FALSE;TRUE;;;;
8913;2;4;FALSE;TRUE;;;;
8914;2;4;FALSE;TRUE;;;;
8915;2;4;FALSE;TRUE;;;;
8916;2;4;FALSE;TRUE;;;;
8917;2;4;FALSE;TRUE;;;;
8918;2;4;FALSE;TRUE;;;;
8919;2;4;FALSE;TRUE;;;;
8920;2;4;FALSE;TRUE;;;;
8921;2;4;FALSE;FALSE;;;;
8922;2;4;FALSE;FALSE;;;;
8923;2;4;FALSE;FALSE;;;;
8924;2;4;FALSE;FALSE;;;;
8925;2;4;FALSE;FALSE;;;;
8926;2;4;FALSE;FALSE;;;;
8927;2;4;FALSE;FALSE;;;;
8928;2;4;FALSE;FALSE;;;;
8929;2;4;FALSE;FALSE;;;;
8930;2;4;FALSE;FALSE;;;;
8931;2;4;FALSE;FALSE;;;;
8932;2;4;FALSE;FALSE;;;;
8933;2;4;FALSE;FALSE;;;;
8934;2;4;FALSE;FALSE;;;;
8935;2;4;FALSE;FALSE;;;;
8936;2;4;FALSE;FALSE;;;;
8937;2;4;FALSE;FALSE;;;;
8938;2;4;FALSE;FALSE;;;;
8939;2;4;FALSE;FALSE;;;;
8940;2;4;FALSE;FALSE;;;;
8941;2;4;FALSE;FALSE;;;;
8942;2;4;FALSE;FALSE;;;;
8943;2;4;FALSE;FALSE;;;;
8944;2;4;FALSE;FALSE;;;;
8945;2;4;FALSE;FALSE;;;;
8946;2;4;FALSE;FALSE;;;;
8947;2;4;FALSE;FALSE;;;;
8948;2;4;FALSE;FALSE;;;;
8949;2;4;FALSE;FALSE;;;;
8950;2;4;FALSE;FALSE;;;;
8951;2;4;FALSE;FALSE;;;;
8952;2;4;FALSE;FALSE;;;;
8953;2;4;FALSE;FALSE;;;;
8954;2;4;FALSE;FALSE;;;;
8955;2;4;FALSE;FALSE;;;;
8956;2;4;FALSE;FALSE;;;;
8957;2;4;FALSE;FALSE;;;;
8958;2;4;FALSE;FALSE;;;;
8959;2;4;FALSE;FALSE;;;;
8960;2;4;FALSE;FALSE;;;;
8961;2;4;FALSE;TRUE;;;;
8962;2;4;FALSE;TRUE;;;;
8963;2;4;FALSE;TRUE;;;;
8964;2;4;FALSE;TRUE;;;;
8965;2;4;FALSE;TRUE;;;;
8966;2;4;FALSE;TRUE;;;;
8967;2;4;FALSE;TRUE;;;;
8968;2;4;FALSE;TRUE;;;;
8969;2;4;FALSE;TRUE;;;;
8970;2;4;FALSE;TRUE;;;;
8971;2;4;FALSE;TRUE;;;;
8972;2;4;FALSE;TRUE;;;;
8973;2;4;FALSE;TRUE;;;;
8974;2;4;FALSE;TRUE;;;;
8975;2;4;FALSE;TRUE;;;;
8976;2;4;FALSE;TRUE;;;;
8977;2;4;FALSE;TRUE;;;;
8978;2;4;FALSE;TRUE;;;;
8979;2;4;FALSE;TRUE;;;;
8980;2;4;FALSE;TRUE;;;;
8981;2;4;FALSE;TRUE;;;;
8982;2;4;FALSE;TRUE;;;;
8983;2;4;FALSE;TRUE;;;;
8984;2;4;FALSE;TRUE;;;;
8985;2;4;FALSE;TRUE;;;;
8986;2;4;FALSE;TRUE;;;;
8987;2;4;FALSE;TRUE;;;;
8988;2;4;FALSE;TRUE;;;;
8989;2;4;FALSE;TRUE;;;;
8990;2;4;FALSE;TRUE;;;;
8991;2;4;FALSE;TRUE;;;;
8992;2;4;FALSE;TRUE;;;;
8993;2;4;FALSE;TRUE;;;;
8994;2;4;FALSE;TRUE;;;;
8995;2;4;FALSE;TRUE;;;;
8996;2;4;FALSE;TRUE;;;;
8997;2;4;FALSE;TRUE;;;;
8998;2;4;FALSE;TRUE;;;;
8999;2;4;FALSE;TRUE;;;;
9000;2;4;FALSE;TRUE;;;;
9001;2;4;FALSE;TRUE;;;;
9002;2;4;FALSE;TRUE;;;;
9003;2;4;FALSE;TRUE;;;;
9004;2;4;FALSE;TRUE;;;;
9005;2;4;FALSE;TRUE;;;;
9006;2;4;FALSE;TRUE;;;;
9007;2;4;FALSE;TRUE;;;;
9008;2;4;FALSE;TRUE;;;;
9009;2;4;FALSE;TRUE;;;;
9010;2;4;FALSE;TRUE;;;;
9011;2;4;FALSE;TRUE;;;;
9012;2;4;FALSE;TRUE;;;;
9013;2;4;FALSE;TRUE;;;;
9014;2;4;FALSE;TRUE;;;;
9015;2;4;FALSE;TRUE;;;;
9016;2;4;FALSE;TRUE;;;;
9017;2;4;FALSE;FALSE;;;;
9018;2;4;FALSE;FALSE;;;;
9019;2;4;FALSE;FALSE;;;;
9020;2;4;FALSE;FALSE;;;;
9021;2;4;FALSE;FALSE;;;;
9022;2;4;FALSE;FALSE;;;;
9023;2;4;FALSE;FALSE;;;;
9024;2;4;FALSE;FALSE;;;;
9025;2;4;FALSE;FALSE;;;;
9026;2;4;FALSE;FALSE;;;;
9027;2;4;FALSE;FALSE;;;;
9028;2;4;FALSE;FALSE;;;;
9029;2;4;FALSE;FALSE;;;;
9030;2;4;FALSE;FALSE;;;;
9031;2;4;FALSE;FALSE;;;;
9032;2;4;FALSE;FALSE;;;;
9033;2;4;FALSE;FALSE;;;;
9034;2;4;FALSE;FALSE;;;;
9035;2;4;FALSE;FALSE;;;;
9036;2;4;FALSE;FALSE;;;;
9037;2;4;FALSE;FALSE;;;;
9038;2;4;FALSE;FALSE;;;;
9039;2;4;FALSE;FALSE;;;;
9040;2;4;FALSE;FALSE;;;;
9041;2;4;FALSE;FALSE;;;;
9042;2;4;FALSE;FALSE;;;;
9043;2;4;FALSE;FALSE;;;;
9044;2;4;FALSE;FALSE;;;;
9045;2;4;FALSE;FALSE;;;;
9046;2;4;FALSE;FALSE;;;;
9047;2;4;FALSE;FALSE;;;;
9048;2;4;FALSE;FALSE;;;;
9049;2;4;FALSE;FALSE;;;;
9050;2;4;FALSE;FALSE;;;;
9051;2;4;FALSE;FALSE;;;;
9052;2;4;FALSE;FALSE;;;;
9053;2;4;FALSE;FALSE;;;;
9054;2;4;FALSE;FALSE;;;;
9055;2;4;FALSE;FALSE;;;;
9056;2;4;FALSE;FALSE;;;;
9057;2;4;FALSE;TRUE;;;;
9058;2;4;FALSE;TRUE;;;;
9059;2;4;FALSE;TRUE;;;;
9060;2;4;FALSE;TRUE;;;;
9061;2;4;FALSE;TRUE;;;;
9062;2;4;FALSE;TRUE;;;;
9063;2;4;FALSE;TRUE;;;;
9064;2;4;FALSE;TRUE;;;;
9065;2;4;FALSE;TRUE;;;;
9066;2;4;FALSE;TRUE;;;;
9067;2;4;FALSE;TRUE;;;;
9068;2;4;FALSE;TRUE;;;;
9069;2;4;FALSE;TRUE;;;;
9070;2;4;FALSE;TRUE;;;;
9071;2;4;FALSE;TRUE;;;;
9072;2;4;FALSE;TRUE;;;;
9073;2;4;FALSE;TRUE;;;;
9074;2;4;FALSE;TRUE;;;;
9075;2;4;FALSE;TRUE;;;;
9076;2;4;FALSE;TRUE;;;;
9077;2;4;FALSE;TRUE;;;;
9078;2;4;FALSE;TRUE;;;;
9079;2;4;FALSE;TRUE;;;;
9080;2;4;FALSE;TRUE;;;;
9081;2;4;FALSE;TRUE;;;;
9082;2;4;FALSE;TRUE;;;;
9083;2;4;FALSE;TRUE;;;;
9084;2;4;FALSE;TRUE;;;;
9085;2;4;FALSE;TRUE;;;;
9086;2;4;FALSE;TRUE;;;;
9087;2;4;FALSE;TRUE;;;;
9088;2;4;FALSE;TRUE;;;;
9089;2;4;FALSE;TRUE;;;;
9090;2;4;FALSE;TRUE;;;;
9091;2;4;FALSE;TRUE;;;;
9092;2;4;FALSE;TRUE;;;;
9093;2;4;FALSE;TRUE;;;;
9094;2;4;FALSE;TRUE;;;;
9095;2;4;FALSE;TRUE;;;;
9096;2;4;FALSE;TRUE;;;;
9097;2;4;FALSE;TRUE;;;;
9098;2;4;FALSE;TRUE;;;;
9099;2;4;FALSE;TRUE;;;;
9100;2;4;FALSE;TRUE;;;;
9101;2;4;FALSE;TRUE;;;;
9102;2;4;FALSE;TRUE;;;;
9103;2;4;FALSE;TRUE;;;;
9104;2;4;FALSE;TRUE;;;;
9105;2;4;FALSE;TRUE;;;;
9106;2;4;FALSE;TRUE;;;;
9107;2;4;FALSE;TRUE;;;;
9108;2;4;FALSE;TRUE;;;;
9109;2;4;FALSE;TRUE;;;;
9110;2;4;FALSE;TRUE;;;;
9111;2;4;FALSE;TRUE;;;;
9112;2;4;FALSE;TRUE;;;;
9113;2;4;FALSE;FALSE;;;;
9114;2;4;FALSE;FALSE;;;;
9115;2;4;FALSE;FALSE;;;;
9116;2;4;FALSE;FALSE;;;;
9117;2;4;FALSE;FALSE;;;;
9118;2;4;FALSE;FALSE;;;;
9119;2;4;FALSE;FALSE;;;;
9120;2;4;FALSE;FALSE;;;;
9121;2;4;FALSE;FALSE;;;;
9122;2;4;FALSE;FALSE;;;;
9123;2;4;FALSE;FALSE;;;;
9124;2;4;FALSE;FALSE;;;;
9125;2;4;FALSE;FALSE;;;;
9126;2;4;FALSE;FALSE;;;;
9127;2;4;FALSE;FALSE;;;;
9128;2;4;FALSE;FALSE;;;;
9129;2;4;FALSE;FALSE;;;;
9130;2;4;FALSE;FALSE;;;;
9131;2;4;FALSE;FALSE;;;;
9132;2;4;FALSE;FALSE;;;;
9133;2;4;FALSE;FALSE;;;;
9134;2;4;FALSE;FALSE;;;;
9135;2;4;FALSE;FALSE;;;;
9136;2;4;FALSE;FALSE;;;;
9137;2;4;FALSE;FALSE;;;;
9138;2;4;FALSE;FALSE;;;;
9139;2;4;FALSE;FALSE;;;;
9140;2;4;FALSE;FALSE;;;;
9141;2;4;FALSE;FALSE;;;;
9142;2;4;FALSE;FALSE;;;;
9143;2;4;FALSE;FALSE;;;;
9144;2;4;FALSE;FALSE;;;;
9145;2;4;FALSE;FALSE;;;;
9146;2;4;FALSE;FALSE;;;;
9147;2;4;FALSE;FALSE;;;;
9148;2;4;FALSE;FALSE;;;;
9149;2;4;FALSE;FALSE;;;;
9150;2;4;FALSE;FALSE;;;;
9151;2;4;FALSE;FALSE;;;;
9152;2;4;FALSE;FALSE;;;;
9153;2;4;FALSE;TRUE;;;;
9154;2;4;FALSE;TRUE;;;;
9155;2;4;FALSE;TRUE;;;;
9156;2;4;FALSE;TRUE;;;;
9157;2;4;FALSE;TRUE;;;;
9158;2;4;FALSE;TRUE;;;;
9159;2;4;FALSE;TRUE;;;;
9160;2;4;FALSE;TRUE;;;;
9161;2;4;FALSE;TRUE;;;;
9162;2;4;FALSE;TRUE;;;;
9163;2;4;FALSE;TRUE;;;;
9164;2;4;FALSE;TRUE;;;;
9165;2;4;FALSE;TRUE;;;;
9166;2;4;FALSE;TRUE;;;;
9167;2;4;FALSE;TRUE;;;;
9168;2;4;FALSE;TRUE;;;;
9169;2;4;FALSE;TRUE;;;;
9170;2;4;FALSE;TRUE;;;;
9171;2;4;FALSE;TRUE;;;;
9172;2;4;FALSE;TRUE;;;;
9173;2;4;FALSE;TRUE;;;;
9174;2;4;FALSE;TRUE;;;;
9175;2;4;FALSE;TRUE;;;;
9176;2;4;FALSE;TRUE;;;;
9177;2;4;FALSE;TRUE;;;;
9178;2;4;FALSE;TRUE;;;;
9179;2;4;FALSE;TRUE;;;;
9180;2;4;FALSE;TRUE;;;;
9181;2;4;FALSE;TRUE;;;;
9182;2;4;FALSE;TRUE;;;;
9183;2;4;FALSE;TRUE;;;;
9184;2;4;FALSE;TRUE;;;;
9185;2;4;FALSE;TRUE;;;;
9186;2;4;FALSE;TRUE;;;;
9187;2;4;FALSE;TRUE;;;;
9188;2;4;FALSE;TRUE;;;;
9189;2;4;FALSE;TRUE;;;;
9190;2;4;FALSE;TRUE;;;;
9191;2;4;FALSE;TRUE;;;;
9192;2;4;FALSE;TRUE;;;;
9193;2;4;FALSE;TRUE;;;;
9194;2;4;FALSE;TRUE;;;;
9195;2;4;FALSE;TRUE;;;;
9196;2;4;FALSE;TRUE;;;;
9197;2;4;FALSE;TRUE;;;;
9198;2;4;FALSE;TRUE;;;;
9199;2;4;FALSE;TRUE;;;;
9200;2;4;FALSE;TRUE;;;;
9201;2;4;FALSE;TRUE;;;;
9202;2;4;FALSE;TRUE;;;;
9203;2;4;FALSE;TRUE;;;;
9204;2;4;FALSE;TRUE;;;;
9205;2;4;FALSE;TRUE;;;;
9206;2;4;FALSE;TRUE;;;;
9207;2;4;FALSE;TRUE;;;;
9208;2;4;FALSE;TRUE;;;;
9209;2;4;FALSE;FALSE;;;;
9210;2;4;FALSE;FALSE;;;;
9211;2;4;FALSE;FALSE;;;;
9212;2;4;FALSE;FALSE;;;;
9213;2;4;FALSE;FALSE;;;;
9214;2;4;FALSE;FALSE;;;;
9215;2;4;FALSE;FALSE;;;;
9216;2;4;FALSE;FALSE;;;;
9217;2;4;FALSE;FALSE;;;;
9218;2;4;FALSE;FALSE;;;;
9219;2;4;FALSE;FALSE;;;;
9220;2;4;FALSE;FALSE;;;;
9221;2;4;FALSE;FALSE;;;;
9222;2;4;FALSE;FALSE;;;;
9223;2;4;FALSE;FALSE;;;;
9224;2;4;FALSE;FALSE;;;;
9225;2;4;FALSE;FALSE;;;;
9226;2;4;FALSE;FALSE;;;;
9227;2;4;FALSE;FALSE;;;;
9228;2;4;FALSE;FALSE;;;;
9229;2;4;FALSE;FALSE;;;;
9230;2;4;FALSE;FALSE;;;;
9231;2;4;FALSE;FALSE;;;;
9232;2;4;FALSE;FALSE;;;;
9233;2;4;FALSE;FALSE;;;;
9234;2;4;FALSE;FALSE;;;;
9235;2;4;FALSE;FALSE;;;;
9236;2;4;FALSE;FALSE;;;;
9237;2;4;FALSE;FALSE;;;;
9238;2;4;FALSE;FALSE;;;;
9239;2;4;FALSE;FALSE;;;;
9240;2;4;FALSE;FALSE;;;;
9241;2;4;FALSE;FALSE;;;;
9242;2;4;FALSE;FALSE;;;;
9243;2;4;FALSE;FALSE;;;;
9244;2;4;FALSE;FALSE;;;;
9245;2;4;FALSE;FALSE;;;;
9246;2;4;FALSE;FALSE;;;;
9247;2;4;FALSE;FALSE;;;;
9248;2;4;FALSE;FALSE;;;;
9249;2;4;FALSE;TRUE;;;;
9250;2;4;FALSE;TRUE;;;;
9251;2;4;FALSE;TRUE;;;;
9252;2;4;FALSE;TRUE;;;;
9253;2;4;FALSE;TRUE;;;;
9254;2;4;FALSE;TRUE;;;;
9255;2;4;FALSE;TRUE;;;;
9256;2;4;FALSE;TRUE;;;;
9257;2;4;FALSE;TRUE;;;;
9258;2;4;FALSE;TRUE;;;;
9259;2;4;FALSE;TRUE;;;;
9260;2;4;FALSE;TRUE;;;;
9261;2;4;FALSE;TRUE;;;;
9262;2;4;FALSE;TRUE;;;;
9263;2;4;FALSE;TRUE;;;;
9264;2;4;FALSE;TRUE;;;;
9265;2;4;FALSE;TRUE;;;;
9266;2;4;FALSE;TRUE;;;;
9267;2;4;FALSE;TRUE;;;;
9268;2;4;FALSE;TRUE;;;;
9269;2;4;FALSE;TRUE;;;;
9270;2;4;FALSE;TRUE;;;;
9271;2;4;FALSE;TRUE;;;;
9272;2;4;FALSE;TRUE;;;;
9273;2;4;FALSE;TRUE;;;;
9274;2;4;FALSE;TRUE;;;;
9275;2;4;FALSE;TRUE;;;;
9276;2;4;FALSE;TRUE;;;;
9277;2;4;FALSE;TRUE;;;;
9278;2;4;FALSE;TRUE;;;;
9279;2;4;FALSE;TRUE;;;;
9280;2;4;FALSE;TRUE;;;;
9281;2;4;FALSE;TRUE;;;;
9282;2;4;FALSE;TRUE;;;;
9283;2;4;FALSE;TRUE;;;;
9284;2;4;FALSE;TRUE;;;;
9285;2;4;FALSE;TRUE;;;;
9286;2;4;FALSE;TRUE;;;;
9287;2;4;FALSE;TRUE;;;;
9288;2;4;FALSE;TRUE;;;;
9289;2;4;FALSE;TRUE;;;;
9290;2;4;FALSE;TRUE;;;;
9291;2;4;FALSE;TRUE;;;;
9292;2;4;FALSE;TRUE;;;;
9293;2;4;FALSE;TRUE;;;;
9294;2;4;FALSE;TRUE;;;;
9295;2;4;FALSE;TRUE;;;;
9296;2;4;FALSE;TRUE;;;;
9297;2;4;FALSE;TRUE;;;;
9298;2;4;FALSE;TRUE;;;;
9299;2;4;FALSE;TRUE;;;;
9300;2;4;FALSE;TRUE;;;;
9301;2;4;FALSE;TRUE;;;;
9302;2;4;FALSE;TRUE;;;;
9303;2;4;FALSE;TRUE;;;;
9304;2;4;FALSE;TRUE;;;;
9305;2;4;FALSE;FALSE;;;;
9306;2;4;FALSE;FALSE;;;;
9307;2;4;FALSE;FALSE;;;;
9308;2;4;FALSE;FALSE;;;;
9309;2;4;FALSE;FALSE;;;;
9310;2;4;FALSE;FALSE;;;;
9311;2;4;FALSE;FALSE;;;;
9312;2;4;FALSE;FALSE;;;;
9313;2;4;FALSE;FALSE;;;;
9314;2;4;FALSE;FALSE;;;;
9315;2;4;FALSE;FALSE;;;;
9316;2;4;FALSE;FALSE;;;;
9317;2;4;FALSE;FALSE;;;;
9318;2;4;FALSE;FALSE;;;;
9319;2;4;FALSE;FALSE;;;;
9320;2;4;FALSE;FALSE;;;;
9321;2;4;FALSE;FALSE;;;;
9322;2;4;FALSE;FALSE;;;;
9323;2;4;FALSE;FALSE;;;;
9324;2;4;FALSE;FALSE;;;;
9325;2;4;FALSE;FALSE;;;;
9326;2;4;FALSE;FALSE;;;;
9327;2;4;FALSE;FALSE;;;;
9328;2;4;FALSE;FALSE;;;;
9329;2;4;FALSE;FALSE;;;;
9330;2;4;FALSE;FALSE;;;;
9331;2;4;FALSE;FALSE;;;;
9332;2;4;FALSE;FALSE;;;;
9333;2;4;FALSE;FALSE;;;;
9334;2;4;FALSE;FALSE;;;;
9335;2;4;FALSE;FALSE;;;;
9336;2;4;FALSE;FALSE;;;;
9337;2;4;FALSE;FALSE;;;;
9338;2;4;FALSE;FALSE;;;;
9339;2;4;FALSE;FALSE;;;;
9340;2;4;FALSE;FALSE;;;;
9341;2;4;FALSE;FALSE;;;;
9342;2;4;FALSE;FALSE;;;;
9343;2;4;FALSE;FALSE;;;;
9344;2;4;FALSE;FALSE;;;;
9345;2;4;FALSE;TRUE;;;;
9346;2;4;FALSE;TRUE;;;;
9347;2;4;FALSE;TRUE;;;;
9348;2;4;FALSE;TRUE;;;;
9349;2;4;FALSE;TRUE;;;;
9350;2;4;FALSE;TRUE;;;;
9351;2;4;FALSE;TRUE;;;;
9352;2;4;FALSE;TRUE;;;;
9353;2;4;FALSE;TRUE;;;;
9354;2;4;FALSE;TRUE;;;;
9355;2;4;FALSE;TRUE;;;;
9356;2;4;FALSE;TRUE;;;;
9357;2;4;FALSE;TRUE;;;;
9358;2;4;FALSE;TRUE;;;;
9359;2;4;FALSE;TRUE;;;;
9360;2;4;FALSE;TRUE;;;;
9361;2;4;FALSE;TRUE;;;;
9362;2;4;FALSE;TRUE;;;;
9363;2;4;FALSE;TRUE;;;;
9364;2;4;FALSE;TRUE;;;;
9365;2;4;FALSE;TRUE;;;;
9366;2;4;FALSE;TRUE;;;;
9367;2;4;FALSE;TRUE;;;;
9368;2;4;FALSE;TRUE;;;;
9369;2;4;FALSE;TRUE;;;;
9370;2;4;FALSE;TRUE;;;;
9371;2;4;FALSE;TRUE;;;;
9372;2;4;FALSE;TRUE;;;;
9373;2;4;FALSE;TRUE;;;;
9374;2;4;FALSE;TRUE;;;;
9375;2;4;FALSE;TRUE;;;;
9376;2;4;FALSE;TRUE;;;;
9377;2;4;FALSE;TRUE;;;;
9378;2;4;FALSE;TRUE;;;;
9379;2;4;FALSE;TRUE;;;;
9380;2;4;FALSE;TRUE;;;;
9381;2;4;FALSE;TRUE;;;;
9382;2;4;FALSE;TRUE;;;;
9383;2;4;FALSE;TRUE;;;;
9384;2;4;FALSE;TRUE;;;;
9385;2;4;FALSE;TRUE;;;;
9386;2;4;FALSE;TRUE;;;;
9387;2;4;FALSE;TRUE;;;;
9388;2;4;FALSE;TRUE;;;;
9389;2;4;FALSE;TRUE;;;;
9390;2;4;FALSE;TRUE;;;;
9391;2;4;FALSE;TRUE;;;;
9392;2;4;FALSE;TRUE;;;;
9393;2;4;FALSE;TRUE;;;;
9394;2;4;FALSE;TRUE;;;;
9395;2;4;FALSE;TRUE;;;;
9396;2;4;FALSE;TRUE;;;;
9397;2;4;FALSE;TRUE;;;;
9398;2;4;FALSE;TRUE;;;;
9399;2;4;FALSE;TRUE;;;;
9400;2;4;FALSE;TRUE;;;;
9401;2;4;FALSE;FALSE;;;;
9402;2;4;FALSE;FALSE;;;;
9403;2;4;FALSE;FALSE;;;;
9404;2;4;FALSE;FALSE;;;;
9405;2;4;FALSE;FALSE;;;;
9406;2;4;FALSE;FALSE;;;;
9407;2;4;FALSE;FALSE;;;;
9408;2;4;FALSE;FALSE;;;;
9409;2;4;FALSE;FALSE;;;;
9410;2;4;FALSE;FALSE;;;;
9411;2;4;FALSE;FALSE;;;;
9412;2;4;FALSE;FALSE;;;;
9413;2;4;FALSE;FALSE;;;;
9414;2;4;FALSE;FALSE;;;;
9415;2;4;FALSE;FALSE;;;;
9416;2;4;FALSE;FALSE;;;;
9417;2;4;FALSE;FALSE;;;;
9418;2;4;FALSE;FALSE;;;;
9419;2;4;FALSE;FALSE;;;;
9420;2;4;FALSE;FALSE;;;;
9421;2;4;FALSE;FALSE;;;;
9422;2;4;FALSE;FALSE;;;;
9423;2;4;FALSE;FALSE;;;;
9424;2;4;FALSE;FALSE;;;;
9425;2;4;FALSE;FALSE;;;;
9426;2;4;FALSE;FALSE;;;;
9427;2;4;FALSE;FALSE;;;;
9428;2;4;FALSE;FALSE;;;;
9429;2;4;FALSE;FALSE;;;;
9430;2;4;FALSE;FALSE;;;;
9431;2;4;FALSE;FALSE;;;;
9432;2;4;FALSE;FALSE;;;;
9433;2;4;FALSE;FALSE;;;;
9434;2;4;FALSE;FALSE;;;;
9435;2;4;FALSE;FALSE;;;;
9436;2;4;FALSE;FALSE;;;;
9437;2;4;FALSE;FALSE;;;;
9438;2;4;FALSE;FALSE;;;;
9439;2;4;FALSE;FALSE;;;;
9440;2;4;FALSE;FALSE;;;;
9441;2;4;FALSE;TRUE;;;;
9442;2;4;FALSE;TRUE;;;;
9443;2;4;FALSE;TRUE;;;;
9444;2;4;FALSE;TRUE;;;;
9445;2;4;FALSE;TRUE;;;;
9446;2;4;FALSE;TRUE;;;;
9447;2;4;FALSE;TRUE;;;;
9448;2;4;FALSE;TRUE;;;;
9449;2;4;FALSE;TRUE;;;;
9450;2;4;FALSE;TRUE;;;;
9451;2;4;FALSE;TRUE;;;;
9452;2;4;FALSE;TRUE;;;;
9453;2;4;FALSE;TRUE;;;;
9454;2;4;FALSE;TRUE;;;;
9455;2;4;FALSE;TRUE;;;;
9456;2;4;FALSE;TRUE;;;;
9457;2;4;FALSE;TRUE;;;;
9458;2;4;FALSE;TRUE;;;;
9459;2;4;FALSE;TRUE;;;;
9460;2;4;FALSE;TRUE;;;;
9461;2;4;FALSE;TRUE;;;;
9462;2;4;FALSE;TRUE;;;;
9463;2;4;FALSE;TRUE;;;;
9464;2;4;FALSE;TRUE;;;;
9465;2;4;FALSE;TRUE;;;;
9466;2;4;FALSE;TRUE;;;;
9467;2;4;FALSE;TRUE;;;;
9468;2;4;FALSE;TRUE;;;;
9469;2;4;FALSE;TRUE;;;;
9470;2;4;FALSE;TRUE;;;;
9471;2;4;FALSE;TRUE;;;;
9472;2;4;FALSE;TRUE;;;;
9473;2;4;FALSE;TRUE;;;;
9474;2;4;FALSE;TRUE;;;;
9475;2;4;FALSE;TRUE;;;;
9476;2;4;FALSE;TRUE;;;;
9477;2;4;FALSE;TRUE;;;;
9478;2;4;FALSE;TRUE;;;;
9479;2;4;FALSE;TRUE;;;;
9480;2;4;FALSE;TRUE;;;;
9481;2;4;FALSE;TRUE;;;;
9482;2;4;FALSE;TRUE;;;;
9483;2;4;FALSE;TRUE;;;;
9484;2;4;FALSE;TRUE;;;;
